ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0050670,regulation of lymphocyte proliferation,8/139,238/18870,3.8818963912865277e-4,0.0038726261909491273,0.002478558827052388,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Multicellular non-vertebrate
GO:0043534,blood vessel endothelial cell migration,7/139,181/18870,3.9179404408541186e-4,0.0038969514742066857,0.0024941274986890884,TGFB1/THBS1/ITGB1/PLG/SLIT2/KLF4/JUP,7,Multicellular non-vertebrate
GO:0031400,negative regulation of protein modification process,11/139,437/18870,3.9758956252749193e-4,0.003942861477646522,0.0025235108263497227,TGFB1/SFRP1/HGF/PDCD4/SENP2/DMD/SET/IVNS1ABP/SLIT2/CDKN2A/PTEN,11,Multicellular non-vertebrate
GO:0048588,developmental cell growth,8/139,239/18870,3.991777424604065e-4,0.003946899453558221,0.0025260952123311933,DCC/SEMA3F/MAP2K4/CDH1/ITGB1/APP/POSTN/SLIT2,8,Multicellular non-vertebrate
GO:0072567,chemokine (C-X-C motif) ligand 2 production,3/139,20/18870,4.0677424867856384e-4,0.003998351585540472,0.0025590256139778386,TGFB1/POSTN/KLF4,3,Multicellular non-vertebrate
GO:2000341,regulation of chemokine (C-X-C motif) ligand 2 production,3/139,20/18870,4.0677424867856384e-4,0.003998351585540472,0.0025590256139778386,TGFB1/POSTN/KLF4,3,Multicellular non-vertebrate
GO:0048041,focal adhesion assembly,5/139,85/18870,4.1262555840698543e-4,0.004043972481513623,0.002588223907031932,SFRP1/THBS1/DLC1/ITGA2/PTEN,5,Multicellular non-vertebrate
GO:0032964,collagen biosynthetic process,4/139,48/18870,4.266498663161171e-4,0.004169192553299601,0.0026683672771755924,TGFB1/BMP4/ITGA2/CREB3L1,4,Multicellular non-vertebrate
GO:0032944,regulation of mononuclear cell proliferation,8/139,242/18870,4.3367108237086745e-4,0.0042254482719633795,0.0027043720711296695,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Multicellular non-vertebrate
GO:0055013,cardiac muscle cell development,5/139,86/18870,4.3553096920543753e-4,0.00423123400896678,0.002708075059441399,CXADR/BMP4/SMAD4/MAP2K4/MYO18B,5,Multicellular non-vertebrate
GO:1902107,positive regulation of leukocyte differentiation,7/139,185/18870,4.46759128009204e-4,0.004315228340481965,0.0027618331247785295,LGALS9/TGFB1/CASP8/RUNX3/GATA3/SYK/KLF10,7,Multicellular non-vertebrate
GO:1903708,positive regulation of hemopoiesis,7/139,185/18870,4.46759128009204e-4,0.004315228340481965,0.0027618331247785295,LGALS9/TGFB1/CASP8/RUNX3/GATA3/SYK/KLF10,7,Multicellular non-vertebrate
GO:0030879,mammary gland development,6/139,133/18870,4.570210420378122e-4,0.004401626289597603,0.002817129553832351,BMP4/ESR1/ITGA2/GATA3/KDM5B/NME1,6,Multicellular non-vertebrate
GO:0007565,female pregnancy,7/139,186/18870,4.614192842376154e-4,0.004423492243456889,0.0028311242050787114,LGALS9/TIMP1/ESR1/RECK/ITGA2/ARHGDIB/VMP1,7,Multicellular non-vertebrate
GO:0048546,digestive tract morphogenesis,4/139,49/18870,4.619385975363418e-4,0.004423492243456889,0.0028311242050787114,TP63/SFRP1/SOX11/EPHB3,4,Multicellular non-vertebrate
GO:0071498,cellular response to fluid shear stress,3/139,21/18870,4.7201844335766226e-4,0.004481493288924168,0.0028682460433695272,MTSS1/TFPI2/KLF4,3,Multicellular non-vertebrate
GO:0071605,monocyte chemotactic protein-1 production,3/139,21/18870,4.7201844335766226e-4,0.004481493288924168,0.0028682460433695272,TWIST1/LGALS9/SYK,3,Multicellular non-vertebrate
GO:0071637,regulation of monocyte chemotactic protein-1 production,3/139,21/18870,4.7201844335766226e-4,0.004481493288924168,0.0028682460433695272,TWIST1/LGALS9/SYK,3,Multicellular non-vertebrate
GO:0048565,digestive tract development,6/139,134/18870,4.7558618429996945e-4,0.004502575149944753,0.002881738859393285,SPDEF/TP63/SFRP1/PKD1/SOX11/EPHB3,6,Multicellular non-vertebrate
GO:0050672,negative regulation of lymphocyte proliferation,5/139,88/18870,4.842048265412086e-4,0.004571221837007681,0.0029256741229013858,LGALS9/BMP4/CASP3/PLA2G2A/SOX11,5,Multicellular non-vertebrate
GO:0034504,protein localization to nucleus,9/139,310/18870,4.921522282723579e-4,0.004633162667285127,0.002965317502889344,TGFB1/BMP4/CDH1/TXNIP/MAGED1/SYK/TYK2/EP300/JUP,9,Multicellular non-vertebrate
GO:0048738,cardiac muscle tissue development,8/139,247/18870,4.965218758957999e-4,0.0046611688461903455,0.002983242021940465,CXADR/SKI/TGFB1/BMP4/SMAD4/MAP2K4/ITGB1/MYO18B,8,Multicellular non-vertebrate
GO:0014910,regulation of smooth muscle cell migration,5/139,89/18870,5.100238018131438e-4,0.0047479095979374,0.0030387578515886477,BMP4/ITGA2/POSTN/FOXO4/SLIT2,5,Multicellular non-vertebrate
GO:0032945,negative regulation of mononuclear cell proliferation,5/139,89/18870,5.100238018131438e-4,0.0047479095979374,0.0030387578515886477,LGALS9/BMP4/CASP3/PLA2G2A/SOX11,5,Multicellular non-vertebrate
GO:0097194,execution phase of apoptosis,5/139,89/18870,5.100238018131438e-4,0.0047479095979374,0.0030387578515886477,CASP3/CASP8/CASP5/DLC1/DICER1,5,Multicellular non-vertebrate
GO:0007498,mesoderm development,6/139,136/18870,5.144771328892173e-4,0.004776062716988234,0.0030567764152949987,TP63/BMP4/SMAD4/ITGA2/ITGB1/KLF4,6,Multicellular non-vertebrate
GO:0002089,lens morphogenesis in camera-type eye,3/139,22/18870,5.436101428073889e-4,0.005004807430474639,0.003203177642988587,SKI/BMP4/SOX11,3,Multicellular non-vertebrate
GO:0072111,cell proliferation involved in kidney development,3/139,22/18870,5.436101428073889e-4,0.005004807430474639,0.003203177642988587,BMP4/GPC3/GATA3,3,Multicellular non-vertebrate
GO:2000725,regulation of cardiac muscle cell differentiation,3/139,22/18870,5.436101428073889e-4,0.005004807430474639,0.003203177642988587,TGFB1/BMP4/SMAD4,3,Multicellular non-vertebrate
GO:0060021,roof of mouth development,5/139,91/18870,5.647540031419822e-4,0.005171732212770421,0.003310012868546882,TWIST1/SKI/SMAD4/SOX11/EPHB3,5,Multicellular non-vertebrate
GO:0060070,canonical Wnt signaling pathway,9/139,316/18870,5.648361034294446e-4,0.005171732212770421,0.003310012868546882,TGFB1/GPC5/GPC3/SFRP1/RECK/GATA3/KLF4/PTEN/JUP,9,Multicellular non-vertebrate
GO:0043588,skin development,9/139,317/18870,5.777650265371808e-4,0.005275657701331307,0.0033765272761678215,TP63/SMAD4/CASP3/PKD1/ITGA2/TXNIP/NME2/KLF4/JUP,9,Multicellular non-vertebrate
GO:1902895,positive regulation of miRNA transcription,4/139,52/18870,5.8025813339879e-4,0.0052839855090429325,0.0033818572409761694,TGFB1/SMAD4/GATA3/KLF4,4,Multicellular non-vertebrate
GO:0002834,regulation of response to tumor cell,3/139,23/18870,6.217927758779304e-4,0.005631521563642394,0.0036042873215916546,AHR/TGFB1/DAPK1,3,Multicellular non-vertebrate
GO:0048634,regulation of muscle organ development,3/139,23/18870,6.217927758779304e-4,0.005631521563642394,0.0036042873215916546,TWIST1/TGFB1/BMP4,3,Multicellular non-vertebrate
GO:1904705,regulation of vascular associated smooth muscle cell proliferation,5/139,93/18870,6.237808376915985e-4,0.005634258269095465,0.003606038868248444,BMP4/NDRG2/PDCD4/GNAI2/PTEN,5,Multicellular non-vertebrate
GO:1902105,regulation of leukocyte differentiation,9/139,321/18870,6.319330320906683e-4,0.0056925072594259125,0.003643319396249789,LGALS9/TGFB1/BMP4/SFRP1/CASP8/RUNX3/GATA3/SYK/KLF10,9,Multicellular non-vertebrate
GO:0001656,metanephros development,5/139,94/18870,6.54971457587356e-4,0.005884179062518666,0.0037659932139714417,BMP4/GPC3/SMAD4/PKD1/GATA3,5,Multicellular non-vertebrate
GO:0045664,regulation of neuron differentiation,7/139,198/18870,6.692165241064173e-4,0.005974909440003012,0.0038240624845148254,BMP4/SFRP1/ITGB1/APP/SOX11/LMX1A/BIN1,7,Multicellular non-vertebrate
GO:0010761,fibroblast migration,4/139,54/18870,6.701741843547168e-4,0.005974909440003012,0.0038240624845148254,TGFB1/THBS1/ITGB1/TNS1,4,Multicellular non-vertebrate
GO:0034341,response to type II interferon,6/139,143/18870,6.704341831242158e-4,0.005974909440003012,0.0038240624845148254,IRF8/LGALS9/GSN/TYK2/NOS2/DAPK1,6,Multicellular non-vertebrate
GO:0034612,response to tumor necrosis factor,8/139,259/18870,6.778781718990627e-4,0.006025183112996457,0.0038562386486531235,SFRP1/CASP3/CASP8/THBS1/MMP8/POSTN/GATA3/SYK,8,Multicellular non-vertebrate
GO:0007044,cell-substrate junction assembly,5/139,95/18870,6.873158336188699e-4,0.006060711123889876,0.0038789772918026485,SFRP1/THBS1/DLC1/ITGA2/PTEN,5,Multicellular non-vertebrate
GO:0014033,neural crest cell differentiation,5/139,95/18870,6.873158336188699e-4,0.006060711123889876,0.0038789772918026485,TWIST1/BMP4/SFRP1/SMAD4/SEMA3F,5,Multicellular non-vertebrate
GO:1990874,vascular associated smooth muscle cell proliferation,5/139,95/18870,6.873158336188699e-4,0.006060711123889876,0.0038789772918026485,BMP4/NDRG2/PDCD4/GNAI2/PTEN,5,Multicellular non-vertebrate
GO:0009220,pyrimidine ribonucleotide biosynthetic process,3/139,24/18870,7.068034778206597e-4,0.006151399017907929,0.003937019372071218,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0032288,myelin assembly,3/139,24/18870,7.068034778206597e-4,0.006151399017907929,0.003937019372071218,EPB41L3/CD9/DICER1,3,Multicellular non-vertebrate
GO:0040037,negative regulation of fibroblast growth factor receptor signaling pathway,3/139,24/18870,7.068034778206597e-4,0.006151399017907929,0.003937019372071218,THBS1/CREB3L1/GATA3,3,Multicellular non-vertebrate
GO:0046039,GTP metabolic process,3/139,24/18870,7.068034778206597e-4,0.006151399017907929,0.003937019372071218,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:2000353,positive regulation of endothelial cell apoptotic process,3/139,24/18870,7.068034778206597e-4,0.006151399017907929,0.003937019372071218,TGFB1/THBS1/PDCD4,3,Multicellular non-vertebrate
GO:0050900,leukocyte migration,10/139,396/18870,7.139644083959376e-4,0.0061975819554785025,0.003966577383077363,CXADR/LGALS9/THBS1/CD9/ITGA2/ITGB1/APP/GATA3/SYK/SLIT2,10,Multicellular non-vertebrate
GO:0014909,smooth muscle cell migration,5/139,96/18870,7.208409466797438e-4,0.006224936547296392,0.003984084873257825,BMP4/ITGA2/POSTN/FOXO4/SLIT2,5,Multicellular non-vertebrate
GO:0070664,negative regulation of leukocyte proliferation,5/139,96/18870,7.208409466797438e-4,0.006224936547296392,0.003984084873257825,LGALS9/BMP4/CASP3/PLA2G2A/SOX11,5,Multicellular non-vertebrate
GO:0055123,digestive system development,6/139,146/18870,7.475174179485168e-4,0.006438668069030781,0.004120877355592475,SPDEF/TP63/SFRP1/PKD1/SOX11/EPHB3,6,Multicellular non-vertebrate
GO:0002695,negative regulation of leukocyte activation,7/139,202/18870,7.529458340275883e-4,0.006468753155064782,0.0041401324171128654,LGALS9/BMP4/SFRP1/CASP3/PLA2G2A/RUNX3/SOX11,7,Multicellular non-vertebrate
GO:1903035,negative regulation of response to wounding,5/139,97/18870,7.555739830689022e-4,0.006474687824144285,0.004143930724955491,THBS1/CD9/PLG/CERS2/PTEN,5,Multicellular non-vertebrate
GO:0006913,nucleocytoplasmic transport,9/139,330/18870,7.691210154859325e-4,0.0065565045376748815,0.00419629507088581,TGFB1/BMP4/PKD1/CDH1/TXNIP/HTATIP2/SYK/EP300/JUP,9,Multicellular non-vertebrate
GO:0051169,nuclear transport,9/139,330/18870,7.691210154859325e-4,0.0065565045376748815,0.00419629507088581,TGFB1/BMP4/PKD1/CDH1/TXNIP/HTATIP2/SYK/EP300/JUP,9,Multicellular non-vertebrate
GO:0006979,response to oxidative stress,10/139,400/18870,7.710072661000086e-4,0.0065565045376748815,0.00419629507088581,CRYAB/CASP3/MAP2K4/HGF/APP/TXNIP/FOXO4/IDH1/DAPK1/MSRA,10,Multicellular non-vertebrate
GO:0043410,positive regulation of MAPK cascade,11/139,474/18870,7.798949275966316e-4,0.006615250883319651,0.004233893916314068,LGALS9/TGFB1/BMP4/PLA2G2A/THBS1/SHC1/MAP2K4/HGF/APP/GNAI2/SYK,11,Multicellular non-vertebrate
GO:0009798,axis specification,5/139,98/18870,7.915423288972935e-4,0.0066792252574602055,0.0042748388053668275,SKI/BMP4/GPC3/SFRP1/SMAD4,5,Multicellular non-vertebrate
GO:0048661,positive regulation of smooth muscle cell proliferation,5/139,98/18870,7.915423288972935e-4,0.0066792252574602055,0.0042748388053668275,TGFB1/BMP4/THBS1/ITGA2/GNAI2,5,Multicellular non-vertebrate
GO:0007389,pattern specification process,11/139,475/18870,7.934328028760329e-4,0.0066792252574602055,0.0042748388053668275,HOXA10/SKI/TP63/BMP4/GPC3/NKX2-1/BHLHE41/SFRP1/SMAD4/SEMA3F/EP300,11,Multicellular non-vertebrate
GO:0009147,pyrimidine nucleoside triphosphate metabolic process,3/139,25/18870,7.988731854035656e-4,0.0066913137484178355,0.004282575683260904,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0046641,positive regulation of alpha-beta T cell proliferation,3/139,25/18870,7.988731854035656e-4,0.0066913137484178355,0.004282575683260904,LGALS9/SYK/TYK2,3,Multicellular non-vertebrate
GO:0070663,regulation of leukocyte proliferation,8/139,267/18870,8.26036352882885e-4,0.0069015337283365044,0.004417120708047428,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Multicellular non-vertebrate
GO:0034284,response to monosaccharide,7/139,206/18870,8.447637264739907e-4,0.007022886502179295,0.004494788929550011,SERPINF1/SMAD4/CASP3/THBS1/ITGA2/RASAL2/TXNIP,7,Multicellular non-vertebrate
GO:0044703,multi-organism reproductive process,7/139,206/18870,8.447637264739907e-4,0.007022886502179295,0.004494788929550011,LGALS9/TIMP1/ESR1/RECK/ITGA2/ARHGDIB/VMP1,7,Multicellular non-vertebrate
GO:1903131,mononuclear cell differentiation,11/139,481/18870,8.788297023119965e-4,0.007287962444483107,0.004664442876055836,IRF8/LGALS9/TGFB1/BMP4/SFRP1/RUNX3/ITGB1/PAX5/GATA3/SYK/EP300,11,Multicellular non-vertebrate
GO:0031032,actomyosin structure organization,7/139,208/18870,8.938744958393554e-4,0.007357533663155172,0.0047089698584306,SFRP1/SMAD4/DLC1/EPB41L3/ITGB1/PFN1/MYO18B,7,Multicellular non-vertebrate
GO:0031330,negative regulation of cellular catabolic process,7/139,208/18870,8.938744958393554e-4,0.007357533663155172,0.0047089698584306,LZTS1/TIMP1/TIMP2/TIMP3/TIMP4/HGF/EP300,7,Multicellular non-vertebrate
GO:0033598,mammary gland epithelial cell proliferation,3/139,26/18870,8.982267308699312e-4,0.007357533663155172,0.0047089698584306,ESR1/GATA3/KDM5B,3,Multicellular non-vertebrate
GO:0044346,fibroblast apoptotic process,3/139,26/18870,8.982267308699312e-4,0.007357533663155172,0.0047089698584306,TP63/SFRP1/CASP3,3,Multicellular non-vertebrate
GO:0060391,positive regulation of SMAD protein signal transduction,3/139,26/18870,8.982267308699312e-4,0.007357533663155172,0.0047089698584306,TGFB1/BMP4/SMAD4,3,Multicellular non-vertebrate
GO:0050808,synapse organization,11/139,483/18870,9.089369328492416e-4,0.007422684721439101,0.004750667849054854,LZTS1/SPARCL1/SEMA3F/CDH1/ITGB1/APP/LMX1A/PFN1/EPHB3/ZDHHC2/PTEN,11,Multicellular non-vertebrate
GO:0030111,regulation of Wnt signaling pathway,9/139,338/18870,9.106226019718826e-4,0.007422684721439101,0.004750667849054854,SKI/TGFB1/GPC5/GPC3/SFRP1/RECK/APP/SENP2/JUP,9,Multicellular non-vertebrate
GO:0050729,positive regulation of inflammatory response,6/139,152/18870,9.221183056166175e-4,0.007479901401385281,0.004787287677600835,TGFB1/PLA2G2A/PTGER3/PDCD4/APP/MMP8,6,Multicellular non-vertebrate
GO:1903038,negative regulation of leukocyte cell-cell adhesion,6/139,152/18870,9.221183056166175e-4,0.007479901401385281,0.004787287677600835,LGALS9/BMP4/CASP3/PLA2G2A/RUNX3/KLF4,6,Multicellular non-vertebrate
GO:0009948,anterior/posterior axis specification,4/139,59/18870,9.37462829936935e-4,0.0075493994642150284,0.004831767838761831,SKI/BMP4/GPC3/SMAD4,4,Multicellular non-vertebrate
GO:0010718,positive regulation of epithelial to mesenchymal transition,4/139,59/18870,9.37462829936935e-4,0.0075493994642150284,0.004831767838761831,TWIST1/TGFB1/BMP4/SMAD4,4,Multicellular non-vertebrate
GO:0014009,glial cell proliferation,4/139,59/18870,9.37462829936935e-4,0.0075493994642150284,0.004831767838761831,SKI/SOX11/DICER1/CERS2,4,Multicellular non-vertebrate
GO:0150115,cell-substrate junction organization,5/139,102/18870,9.483232072239895e-4,0.007618500381111955,0.004875993818520108,SFRP1/THBS1/DLC1/ITGA2/PTEN,5,Multicellular non-vertebrate
GO:0030183,B cell differentiation,6/139,153/18870,9.540348475517108e-4,0.007646005900522343,0.004893597905402187,IRF8/SFRP1/ITGB1/PAX5/SYK/EP300,6,Multicellular non-vertebrate
GO:0007611,learning or memory,8/139,274/18870,9.760871372897884e-4,0.007804026824934146,0.004994734482429741,SERPINF1/CASP3/NTSR1/ITGB1/APP/LMX1A/EP300/PTEN,8,Multicellular non-vertebrate
GO:0001658,branching involved in ureteric bud morphogenesis,4/139,60/18870,9.987394713239155e-4,0.007947112650391728,0.005086312295063149,BMP4/GPC3/SMAD4/MAGED1,4,Multicellular non-vertebrate
GO:0007566,embryo implantation,4/139,60/18870,9.987394713239155e-4,0.007947112650391728,0.005086312295063149,TIMP1/RECK/ARHGDIB/VMP1,4,Multicellular non-vertebrate
GO:0032753,positive regulation of interleukin-4 production,3/139,27/18870,0.0010050829347526965,0.00797859184784682,0.005106459615995698,LGALS9/GATA3/SYK,3,Multicellular non-vertebrate
GO:1901888,regulation of cell junction assembly,7/139,213/18870,0.001026547975378564,0.008129676146244456,0.005203156612544879,LZTS1/SFRP1/THBS1/DLC1/APP/EPHB3/PTEN,7,Multicellular non-vertebrate
GO:0045216,cell-cell junction organization,7/139,214/18870,0.001054850443105976,0.008334066621418845,0.005333970636783235,CXADR/MTSS1/TGFB1/EPB41L3/CD9/CDH1/JUP,7,Multicellular non-vertebrate
GO:0034113,heterotypic cell-cell adhesion,4/139,61/18870,0.0010627782680390887,0.008357188168909728,0.005348768893264219,CXADR/ITGB1/KLF4/JUP,4,Multicellular non-vertebrate
GO:2000351,regulation of endothelial cell apoptotic process,4/139,61/18870,0.0010627782680390887,0.008357188168909728,0.005348768893264219,TGFB1/THBS1/PDCD4/GATA3,4,Multicellular non-vertebrate
GO:0051402,neuron apoptotic process,8/139,278/18870,0.0010711783392317645,0.008403469506367504,0.005378389882181729,TP63/THRB/CASP3/CASP8/MAP2K4/APP/GATA3/SET,8,Multicellular non-vertebrate
GO:0050770,regulation of axonogenesis,6/139,157/18870,0.001090288815694579,0.008533361175764129,0.005461523168966805,DCC/SEMA3F/CDH1/EPHB3/SLIT2/PTEN,6,Multicellular non-vertebrate
GO:0007159,leukocyte cell-cell adhesion,10/139,419/18870,0.0010957755996236526,0.008556266481173474,0.0054761830261565725,LGALS9/BMP4/CASP3/PLA2G2A/RUNX3/ITGB1/GATA3/SYK/TYK2/KLF4,10,Multicellular non-vertebrate
GO:0044706,multi-multicellular organism process,7/139,216/18870,0.0011132957314115275,0.008641769051350614,0.0055309063946406035,LGALS9/TIMP1/ESR1/RECK/ITGA2/ARHGDIB/VMP1,7,Multicellular non-vertebrate
GO:0022011,myelination in peripheral nervous system,3/139,28/18870,0.0011196546975567971,0.008641769051350614,0.0055309063946406035,SKI/NDRG1/DICER1,3,Multicellular non-vertebrate
GO:0032292,peripheral nervous system axon ensheathment,3/139,28/18870,0.0011196546975567971,0.008641769051350614,0.0055309063946406035,SKI/NDRG1/DICER1,3,Multicellular non-vertebrate
GO:0060479,lung cell differentiation,3/139,28/18870,0.0011196546975567971,0.008641769051350614,0.0055309063946406035,SPDEF/NKX2-1/THRB,3,Multicellular non-vertebrate
GO:0060487,lung epithelial cell differentiation,3/139,28/18870,0.0011196546975567971,0.008641769051350614,0.0055309063946406035,SPDEF/NKX2-1/THRB,3,Multicellular non-vertebrate
GO:0046824,positive regulation of nucleocytoplasmic transport,4/139,62/18870,0.0011296460091621099,0.008698794844746015,0.0055674040519461745,TGFB1/CDH1/EP300/JUP,4,Multicellular non-vertebrate
GO:0009895,negative regulation of catabolic process,9/139,349/18870,0.001139086717190908,0.008751328296211528,0.005601026519859469,LZTS1/TIMP1/TIMP2/TIMP3/TIMP4/SMAD4/HGF/NOS2/EP300,9,Multicellular non-vertebrate
GO:0034764,positive regulation of transmembrane transport,7/139,217/18870,0.001143456999194705,0.008764755255295194,0.005609620044335203,IRS1/GPC3/NTSR1/ITGB1/DMD/LRRC26/VMP1,7,Multicellular non-vertebrate
GO:0070374,positive regulation of ERK1 and ERK2 cascade,7/139,218/18870,0.0011742564244711575,0.008978537061726934,0.005746444709889802,LGALS9/TGFB1/BMP4/PLA2G2A/SHC1/APP/GNAI2,7,Multicellular non-vertebrate
GO:0042060,wound healing,10/139,423/18870,0.0011767202971383595,0.008978537061726934,0.005746444709889802,TIMP1/TGFB1/THBS1/CD9/ITGA2/ITGB1/PLG/TFPI2/SYK/PTEN,10,Multicellular non-vertebrate
GO:0051893,regulation of focal adhesion assembly,4/139,63/18870,0.0011994094369672578,0.009089402127765477,0.005817400586985244,SFRP1/THBS1/DLC1/PTEN,4,Multicellular non-vertebrate
